Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.0493710970689278,212,8,57,4,6,4,253,191,74,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.92999941047401e-05,219,14,57,14,0,32,147,204,9,2,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,194,224,62,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00114639993194032,227,9,57,4,34,8,0,60,6,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00250459985130647,417436816,15,2,132,0,100,100,100,1,0,3,39,85,2,1,0,0,0,0,0,0,0,232,0,235,0,192,4,193,4,187,4,1,0,253,255,0,0,80,20,199,5,113,5,135,19,0,0,14,2,134,8,128,12,151,15,44,13,19,17,0,21,5,21,0,0
0.00479269971546614,219,13,57,15,0,21,65,191,9,32,255,255,127,207,255,255,63,255,255,255,255,255,255,194,108,86,126,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0061608996342386,212,14,57,4,12,5,14,15,244,255,255,57,21,1,20,69,253,147,225,248,95,245,255,255,255,255,254,7,0,159,40,113,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00669319960263692,217,13,57,19,0,21,174,145,10,14,160,76,13,182,15,18,96,240,255,255,255,255,255,194,13,24,181,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0124414992613708,220,13,57,16,0,22,128,241,11,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,194,189,122,211,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0161686990400938,212,15,57,12,8,60,254,116,3,128,0,0,8,108,149,57,34,131,255,47,20,90,48,11,197,1,168,44,224,124,143,179,4,0,0,158,5,60,64,11,90,208,130,22,180,160,5,45,104,193,248,255,255,255,255,255,0,255,201,255,255,255,131,62,228,255
0.0168269990010117,45,14,210,60,43,4,196,9,0,144,112,151,88,98,70,82,37,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,198,22,61,23,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0201291988049661,219,15,57,14,1,15,80,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,0,32,133,158,10,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,196,214,178,137,0,0,0,0,0,0,0,0,0
0.0248073985272299,219,13,57,15,0,21,103,142,10,32,255,255,127,207,255,255,63,255,255,255,255,255,255,196,104,176,244,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0274038983730804,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,156,219,11,14,160,76,77,182,15,18,96,240,255,255,255,255,255,196,79,218,140,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0323540980791961,220,14,57,16,1,16,85,63,64,50,77,16,73,22,232,156,18,32,149,192,255,245,57,16,0,22,31,153,12,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,196,59,243,251,0,0,,,,,,,,,,,,,,,,
0.032871498048479,417436816,15,3,104,6,198,22,120,210,16,14,18,14,30,0,251,0,247,0,0,0,7,1,7,1,0,0,239,1,239,1,0,0,0,0,15,2,16,39,0,172,13,14,14,15,14,30,0,148,217,5,105,22,210,12,132,28,0,19,17,0,21,5,21,0,0
0.0362006978508305,45,14,185,234,44,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,200,202,11,16,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0400987976194074,219,14,57,15,1,6,78,133,4,96,120,25,57,14,0,32,101,123,11,1,136,127,131,26,63,35,128,21,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,198,90,48,57,0,0,,,,,,,,,,,,,,,,
0.0447870973410716,219,13,57,15,0,21,133,158,11,32,255,255,127,207,255,255,63,255,255,255,255,255,255,198,122,203,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0467113972268294,217,13,57,19,0,21,226,243,12,14,160,76,13,182,15,18,96,240,255,255,255,255,255,198,146,170,93,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00311009981535904,219,13,57,15,0,21,105,58,234,32,255,255,127,207,255,255,63,255,255,255,255,255,255,132,240,220,159,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00443529973668433,227,8,0,128,0,4,30,50,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00475359971778744,217,13,57,19,0,21,216,220,235,14,160,76,205,180,15,18,96,240,255,255,255,255,255,132,202,93,185,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.010605799370353,220,13,57,16,0,22,82,91,236,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,132,239,78,84,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0145279991374991,45,14,120,217,12,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,137,21,58,148,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0184081989071387,219,14,57,14,0,32,79,164,235,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,134,206,203,193,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0194383988459776,227,9,57,4,34,8,0,60,6,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0207505987680747,417436816,15,2,132,0,100,100,100,1,0,2,39,85,2,3,0,0,0,0,0,0,0,232,0,236,0,193,4,193,4,185,4,1,0,253,255,0,0,78,20,218,5,115,5,130,19,0,0,17,2,134,8,128,12,147,15,44,13,19,17,0,21,5,21,0,0
0.0231526986254664,219,13,57,15,0,21,139,42,235,32,255,255,127,207,255,255,63,255,255,255,255,255,255,134,91,13,85,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.024468898547326,212,14,57,4,12,5,14,15,244,255,255,57,21,1,20,69,253,147,225,248,95,245,255,255,255,255,254,7,0,159,40,113,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0250011985157244,217,13,57,19,0,21,163,24,236,14,160,76,77,181,15,18,96,240,255,255,255,255,255,134,254,6,255,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0306884981780797,220,13,57,16,0,22,206,132,237,14,162,65,0,35,40,53,44,0,0,0,0,0,255,255,134,113,125,146,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0345066979514002,45,14,103,208,13,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,139,68,6,12,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0384067977198583,219,15,57,14,1,15,80,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,0,32,163,91,236,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,136,227,19,239,0,0,0,0,0,0,0,0,0
0.0431150974403351,219,13,57,15,0,21,37,88,236,32,255,255,127,207,255,255,63,255,255,255,255,255,255,136,157,145,69,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0456644972889819,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,225,189,237,14,160,76,205,181,15,18,96,240,255,255,255,255,255,136,90,253,120,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00151759990990286,219,14,57,14,0,32,104,56,204,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,72,215,87,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00250079985153207,227,9,65,0,5,8,1,24,142,129,208,203,47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00621789963085462,219,13,57,15,0,21,39,100,204,32,255,255,127,207,255,255,63,255,255,255,255,255,255,72,84,35,236,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00754109955229865,227,8,0,128,0,4,18,65,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00781539953601396,217,13,57,19,0,21,18,159,205,15,160,76,77,180,15,18,96,240,255,255,255,255,255,72,75,177,50,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0136735991882233,220,13,57,16,0,22,47,93,206,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,72,70,106,226,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0176387989528166,45,14,1,80,238,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,77,28,12,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0215249987221,219,14,57,254,11,8,97,0,0,0,1,0,0,0,57,14,0,32,51,173,205,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,74,118,90,95,,,,,,,,,,,,,,,,
0.0225411986617701,227,9,57,4,34,8,0,60,70,126,120,47,254,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0238192985858916,417436816,15,2,132,0,100,100,100,1,0,4,39,84,2,2,0,0,0,0,0,0,0,232,0,236,0,192,4,192,4,182,4,1,0,255,255,0,0,77,20,200,5,113,5,138,19,0,0,15,2,134,8,128,12,61,15,44,13,19,17,0,21,5,21,0,0
0.0262114984438711,219,13,57,15,0,21,197,116,205,32,255,255,127,207,255,255,63,255,255,255,255,255,255,74,43,13,97,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0275736983629997,212,14,57,4,12,5,14,15,244,255,255,57,12,22,8,255,255,255,255,255,255,255,255,57,21,1,20,69,253,147,229,248,95,245,255,255,255,255,254,7,0,159,40,113,254,255,255,0,0,0,,,,,,,,,,,,,,,,
0.0280999983317543,217,13,57,19,0,21,228,244,206,15,160,76,13,180,15,18,96,240,255,255,255,255,255,74,201,229,189,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0337571979958966,220,13,57,16,0,22,205,101,207,14,162,65,0,35,36,53,44,0,0,0,0,0,255,255,74,225,2,65,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.036065397858863,219,14,57,14,2,42,62,0,75,0,101,10,164,193,22,108,1,0,71,64,62,73,224,209,108,194,78,133,209,141,139,130,248,71,206,67,6,136,103,233,255,255,255,255,75,96,76,52,0,0,,,,,,,,,,,,,,,,
0.0376125977670085,45,14,30,89,239,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,79,128,118,39,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0381317977361846,217,9,57,254,40,8,41,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0415129975354489,219,13,57,14,1,15,72,53,255,255,255,255,255,255,255,175,210,8,188,253,255,57,14,3,8,85,75,111,248,255,255,255,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0437551974023336,220,9,57,254,111,8,148,1,0,128,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0461372972609126,219,15,57,14,0,32,64,113,206,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,76,158,200,101,57,15,0,21,227,69,206,32,255,255,127,207,255,255,63,255,255,255,255,255,255,76,172,152,202,0,0,0
0.0487446971061161,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,6,228,207,15,160,76,13,180,15,18,96,240,255,255,255,255,255,76,84,158,188,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00154909990803276,219,14,57,15,1,6,78,133,4,96,120,25,57,14,0,32,205,4,177,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,18,63,122,21,0,0,,,,,,,,,,,,,,,,
0.00623839962963757,219,13,57,15,0,21,90,234,177,32,255,255,127,207,255,255,63,255,255,255,255,255,255,18,42,106,80,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00802479952358226,217,13,57,19,0,21,144,215,178,15,160,76,141,179,15,18,96,240,255,255,255,255,255,18,218,86,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0136569991892088,220,13,57,16,0,22,106,141,179,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,18,12,38,159,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.017663198951368,45,14,171,151,211,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,23,108,186,246,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0215403987211857,219,14,57,14,0,32,113,105,178,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,20,94,119,155,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0225324986622866,227,9,65,0,5,8,0,128,3,67,204,207,22,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0238956985813559,417436816,15,4,96,1,94,1,15,0,52,48,240,12,80,13,34,1,47,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0262508984415319,219,13,57,15,0,21,124,219,178,32,255,255,127,207,255,255,63,255,255,255,255,255,255,20,52,122,149,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0277981983496716,217,13,57,19,0,21,210,114,179,15,160,76,13,179,15,18,96,240,255,255,255,255,255,20,12,192,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0325284980688423,227,9,65,0,0,8,0,87,49,75,65,70,53,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0337296979975292,220,13,57,16,0,22,245,229,180,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,20,102,215,47,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0376708977635474,45,14,246,168,212,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,25,108,85,65,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0381891977327768,212,8,57,4,6,4,151,227,49,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0415492975332938,219,14,57,14,0,32,229,77,179,1,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,22,164,129,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0425294974751012,227,9,65,0,5,8,1,106,170,119,218,126,16,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0463005972512178,219,13,57,15,0,21,158,203,179,32,255,255,127,207,255,255,63,255,255,255,255,255,255,22,226,91,253,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0475937971744429,227,11,0,128,0,4,63,16,41,0,65,0,0,8,1,66,49,80,82,49,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0479660971523401,217,13,57,19,0,21,169,182,180,15,160,76,141,178,15,18,96,240,255,255,255,255,255,22,148,90,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00338609979897342,219,13,57,15,0,21,126,231,146,32,255,255,127,207,255,255,63,255,255,255,255,255,255,212,31,172,129,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00613159963597809,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,58,72,147,15,160,76,13,177,15,18,96,240,255,255,255,255,255,212,255,13,142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0106827993657816,220,14,57,16,1,16,85,63,64,45,76,16,137,70,233,156,18,32,149,192,255,245,57,16,0,22,225,163,148,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,211,63,220,87,0,0,,,,,,,,,,,,,,,,
0.0111980993351892,417436816,15,3,104,6,202,22,105,210,15,14,16,14,30,0,11,1,235,0,0,0,8,1,8,1,0,0,239,1,239,1,0,0,0,0,17,2,16,39,0,172,13,15,14,17,14,30,0,148,219,5,102,22,206,12,132,28,0,19,17,0,21,5,21,0,0
0.0147743991228708,45,14,181,252,180,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,217,16,226,46,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0186764988912103,219,14,57,15,1,6,78,133,4,96,92,25,57,14,0,32,75,160,147,2,136,127,131,26,63,35,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,214,143,251,11,0,0,,,,,,,,,,,,,,,,
0.0233667986127557,219,13,57,15,0,21,156,247,147,32,255,255,127,207,255,255,63,255,255,255,255,255,255,214,145,227,141,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0249520985186393,217,13,57,19,0,21,148,58,148,15,160,76,13,177,15,18,96,240,255,255,255,255,255,213,197,192,172,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03067939817862,220,13,57,16,0,22,125,124,149,14,162,65,0,35,40,53,44,0,0,0,0,0,255,255,213,198,54,56,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0347895979346049,45,14,170,245,181,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,219,153,175,208,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0386836977034193,219,14,57,14,0,32,81,138,148,2,136,127,131,26,63,34,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,215,67,220,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0396548976457609,227,9,65,0,5,8,0,128,3,67,204,206,218,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0408930975722512,417436816,15,4,94,1,96,1,15,0,52,48,235,12,80,13,34,1,47,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.043379197424656,219,13,57,15,0,21,50,133,148,32,255,255,127,207,255,255,63,255,255,255,255,255,255,215,117,184,102,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0448205973390827,217,13,57,19,0,21,118,42,149,15,160,76,13,177,15,18,96,240,255,255,255,255,255,215,166,183,82,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0031693998118385,220,13,57,16,0,22,126,225,112,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,140,216,10,208,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00355369978902331,417436816,15,4,93,1,96,1,15,0,62,48,235,12,80,13,34,1,47,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.00731289956584646,45,14,8,235,144,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,145,3,62,186,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0112199993338891,219,15,57,14,1,15,72,53,255,255,255,255,255,255,255,175,210,8,188,253,255,57,14,0,32,39,200,111,1,136,127,131,26,63,34,128,149,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,142,182,153,190,0,0,0,0,0,0,0,0,0
0.0159282990543659,219,13,57,15,0,21,11,153,111,32,255,255,127,207,255,255,63,255,255,255,255,255,255,142,7,112,154,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0172324989769379,227,10,57,128,0,12,0,255,65,143,190,48,176,254,147,104,181,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0183598989100062,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,91,44,112,15,160,76,205,175,15,18,104,240,255,255,255,255,255,142,34,5,147,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0231560986252646,220,14,57,16,1,16,85,63,64,48,77,16,81,18,233,156,18,32,149,192,255,241,57,16,0,22,90,73,113,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,142,16,103,111,0,0,,,,,,,,,,,,,,,,
0.0273152983783405,45,14,23,226,145,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,147,136,127,35,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0312104981470895,219,14,57,14,0,32,245,57,112,1,136,127,131,26,63,34,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,144,229,177,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0332855980238946,417436816,15,0,0,0,1,0,0,0,85,5,105,6,216,3,0,0,239,1,100,1,59,2,141,0,0,130,1,143,1,0,0,18,9,10,9,0,0,80,79,77,234,0,233,0,114,1,60,1,34,1,11,1,78,77,76,73,3,19,17,0,21,5,21,0,0
0.0359077978682194,219,13,57,15,0,21,180,114,112,32,255,255,127,207,255,255,63,255,255,255,255,255,255,144,51,239,51,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0376061977673885,217,13,57,19,0,21,122,247,113,15,160,76,13,176,15,18,104,240,255,255,255,255,255,144,224,25,162,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0432103974346774,220,13,57,16,0,22,23,161,114,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,144,227,50,167,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0473255971903654,45,14,0,16,146,4,196,9,0,144,112,151,88,98,70,82,37,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,149,10,144,40,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00186019988956332,219,13,57,15,0,21,84,94,81,32,255,255,127,207,255,255,63,255,255,255,255,255,255,82,75,238,56,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0031253998144507,227,13,57,128,0,12,0,127,100,143,190,48,176,254,87,203,89,232,65,0,0,8,3,115,4,210,87,78,87,146,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00420679975024996,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,93,49,82,16,160,76,141,175,15,18,104,240,255,255,255,255,255,82,215,188,138,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00835199950415699,79,8,32,110,10,160,0,73,158,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00901019946508086,220,14,57,16,1,16,85,63,64,48,76,16,33,86,233,156,18,32,149,192,255,245,57,16,0,22,39,79,83,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,82,0,201,57,0,0,,,,,,,,,,,,,,,,
0.0131943992166725,45,14,110,107,115,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,87,94,188,186,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.017104498984537,219,14,57,14,0,32,217,162,82,1,136,127,131,26,63,34,128,85,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,84,33,50,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0191406988636516,417436816,15,0,0,0,1,0,0,0,85,5,104,6,216,3,0,0,239,1,100,1,59,2,141,0,0,133,1,144,1,0,0,16,9,9,9,0,0,80,79,77,234,0,233,0,113,1,61,1,36,1,13,1,78,76,76,77,3,19,17,0,21,5,21,0,0
0.0217897987063793,219,13,57,15,0,21,114,111,82,32,255,255,127,207,255,255,63,255,255,255,255,255,255,84,1,52,19,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0234301986089918,217,13,57,19,0,21,172,176,83,16,160,76,13,176,15,18,104,240,255,255,255,255,255,84,128,16,233,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0290774982737219,220,13,57,16,0,22,0,80,84,14,162,65,0,35,40,53,44,0,0,0,0,0,255,255,84,235,124,201,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0331996980289944,45,14,51,84,116,4,196,9,0,144,112,151,88,98,70,82,37,44,184,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,89,147,130,145,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0370897977980462,219,14,57,14,0,32,57,71,83,1,136,127,131,26,63,34,128,21,75,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,86,193,228,209,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
